Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle,Date,Min Delay,Min Gap
,34.0,15:41,Friday,EGLINTON GARAGE,Operations - Operator,,,,0.0,2020-08-07,13.0,25.0
,35.0,15:49,Friday,JANE STATION,Operations - Operator,,,N,3203.0,2020-08-07,6.0,4.0
,100.0,15:51,Friday,100 WYNFORD DRIVE,Collision - TTC,,,S,8722.0,2020-08-07,9.0,18.0
,165.0,15:58,Friday,YORK MILLS STATION,Operations - Operator,,,W,0.0,2020-08-07,3.0,9.0
,53.0,16:06,Friday,STEELES AND MIDDLEFIEL,Collision - TTC,,,W,3435.0,2020-08-07,6.0,12.0
,60.0,16:10,Friday,FINCH STATION,Mechanical,,,W,3336.0,2020-08-07,8.0,16.0
,24.0,16:10,Friday,VICTORIA PARK AND EGLI,Mechanical,,,N,8953.0,2020-08-07,13.0,17.0
,52.0,16:24,Friday,LAWRENCE WEST STATION,Mechanical,,,E,8365.0,2020-08-07,1.0,14.0
,73.0,16:33,Friday,ROYAL YORK STATION,Operations - Operator,,,,8421.0,2020-08-07,25.0,56.0
,109.0,16:43,Friday,NEPTUNE AND BATHURST,Mechanical,,,E,1383.0,2020-08-07,9.0,18.0
,32.0,16:43,Friday,LAWRENCE AND PINE,Mechanical,,,E,1536.0,2020-08-07,10.0,20.0
,54.0,16:44,Friday,LAWRENCE EAST STATION,Security,,,,8820.0,2020-08-07,10.0,20.0
,72.0,16:56,Friday,PAPE STATION,Mechanical,,,,8555.0,2020-08-07,10.0,20.0
,47.0,16:56,Friday,LANSDOWNE AND ST CLAIR,General Delay,,,N,1137.0,2020-08-07,303.0,319.0
,47.0,17:05,Friday,EARLSCOURT LOOP,Mechanical,,,N,1529.0,2020-08-07,13.0,26.0
,75.0,17:30,Friday,SHERBOURNE AND BLOOR,General Delay,,,N,0.0,2020-08-07,149.0,159.0
,121.0,17:47,Friday,CHERRY AND UNWIN,Security,,,S,3159.0,2020-08-07,24.0,48.0
,60.0,18:41,Friday,PIONEER VILLAGE STATIO,Mechanical,,,W,3651.0,2020-08-07,9.0,18.0
,26.0,18:44,Friday,DUPONT AND SYMINGTON,Investigation,,,B,1422.0,2020-08-07,183.0,197.0
,80.0,18:55,Friday,HIGH PARK STATION,Operations - Operator,,,,8049.0,2020-08-07,20.0,40.0
,86.0,18:57,Friday,CORORNATION AND WALLSE,Operations - Operator,,,W,8910.0,2020-08-07,15.0,30.0
,165.0,19:07,Friday,WESTON AND VEROBEACH B,Mechanical,,,E,3636.0,2020-08-07,5.0,10.0
,52.0,19:18,Friday,LAWRENCE AND KEELE,Operations - Operator,,,E,8360.0,2020-08-07,11.0,20.0
,168.0,19:24,Friday,SYMINGTON AND BLOOR,Security,,,N,1077.0,2020-08-07,12.0,24.0
,7.0,19:51,Friday,BATHURST STATION,Collision - TTC,,,,8395.0,2020-08-07,6.0,12.0
,92.0,20:10,Friday,NORTHERN DANCER AND LA,Security,,,N,9225.0,2020-08-07,10.0,20.0
,115.0,20:49,Friday,YORK MILLS STATION,Operations - Operator,,,,8122.0,2020-08-07,20.0,40.0
,29.0,21:22,Friday,DUFFERIN AND EGLINTON,Security,,,N,1082.0,2020-08-07,4.0,8.0
,7.0,21:35,Friday,GREENWIN AND BATHURST,Operations - Operator,,,W,8168.0,2020-08-07,9.0,18.0
,32.0,22:14,Friday,EGLINTON AND JANE,Mechanical,,,E,1281.0,2020-08-07,22.0,44.0
,35.0,22:29,Friday,JANE AND GORDON MACKAY,Emergency Services,,,S,3336.0,2020-08-07,9.0,18.0
,11.0,23:14,Friday,BAYVIEW AND CUMMER,Mechanical,,,S,8120.0,2020-08-07,24.0,48.0
,109.0,23:25,Friday,LAWRENCE AND ALLEN RD,Security,,,E,8204.0,2020-08-07,30.0,60.0
,97.0,23:48,Friday,YONGE AND HILDA,Mechanical,,,N,8160.0,2020-08-07,30.0,60.0
,129.0,03:38,Saturday,SHEPPARD AND DON MILLS,Emergency Services,,,E,3512.0,2020-08-08,13.0,43.0
,96.0,04:35,Saturday,WILSON AND JANE,Mechanical,,,E,3366.0,2020-08-08,26.0,52.0
,42.0,05:35,Saturday,MCNICOLL AND DYNAMIC,Operations - Operator,,,W,8301.0,2020-08-08,20.0,40.0
,42.0,06:02,Saturday,FINCH STATION,Late Leaving Garage - Operator,,,E,8197.0,2020-08-08,20.0,27.0
,109.0,06:15,Saturday,LAWRENCE WEST STATION,Mechanical,,,N,8378.0,2020-08-08,15.0,30.0
,108.0,06:23,Saturday,ARROW AND SHEPPARD,Security,,,S,3233.0,2020-08-08,30.0,60.0
,84.0,06:34,Saturday,BRADSTOCK AND WESTON,Security,,,E,3612.0,2020-08-08,10.0,24.0
,109.0,06:34,Saturday,YONGE AND WILSON,Mechanical,,,S,1282.0,2020-08-08,37.0,0.0
,85.0,07:27,Saturday,DON MILLS STATION,Operations - Operator,,,E,9066.0,2020-08-08,20.0,40.0
,52.0,07:40,Saturday,LAWRENCE STATION,Mechanical,,,E,8130.0,2020-08-08,20.0,40.0
,75.0,08:27,Saturday,SHERBOURNE AND GERRARD,General Delay,,,S,1370.0,2020-08-08,443.0,453.0
,52.0,08:45,Saturday,LAWRENCE WEST STATION,Mechanical,,,W,8183.0,2020-08-08,20.0,39.0
,52.0,08:50,Saturday,LAWRENCE AND DUFFERIN,Mechanical,,,E,8115.0,2020-08-08,20.0,40.0
,87.0,09:45,Saturday,COSBURN AND COXWELL,Mechanical,,,E,8480.0,2020-08-08,10.0,20.0
,32.0,09:58,Saturday,MARLEE AND EGLINTON,Investigation,,,E,1002.0,2020-08-08,10.0,20.0
,133.0,10:22,Saturday,SCARBOROUGH CENTRE STA,Vision,,,S,3536.0,2020-08-08,10.0,20.0
,74.0,10:25,Saturday,MT PLEASANT AND SOUDAN,Mechanical,,,N,8165.0,2020-08-08,18.0,36.0
,74.0,10:25,Saturday,MT PLEASANT AND SOUDAN,Mechanical,,,N,8165.0,2020-08-08,18.0,36.0
,133.0,11:29,Saturday,SCARBOROUGH CENTRE STA,Cleaning,,,S,3495.0,2020-08-08,10.0,20.0
,79.0,11:30,Saturday,RUNNYMEDE STATION,Operations - Operator,,,N,1130.0,2020-08-08,24.0,48.0
,133.0,11:35,Saturday,ELLESMERE AND MARKHAM,Security,,,E,3550.0,2020-08-08,10.0,20.0
,121.0,12:01,Saturday,FRONT AND JOHN,Investigation,,,B,0.0,2020-08-08,805.0,821.0
,24.0,12:10,Saturday,VICTORIA PARK AND SHEP,Mechanical,,,S,3139.0,2020-08-08,10.0,19.0
,102.0,12:29,Saturday,WARDEN STATION,Mechanical,,,N,3131.0,2020-08-08,9.0,18.0
,53.0,12:38,Saturday,MORNINGSIDE AND STAINE,Mechanical,,,W,9002.0,2020-08-08,10.0,20.0
,85.0,13:10,Saturday,SHEPPARD AND BAYVIEW,Operations - Operator,,,E,9066.0,2020-08-08,20.0,40.0
,53.0,13:12,Saturday,STEELES AND ROUGE PARK,Mechanical,,,W,9081.0,2020-08-08,10.0,20.0
,126.0,13:15,Saturday,ST CLAIR WEST STATION,Operations - Operator,,,S,0.0,2020-08-08,30.0,60.0
,163.0,13:16,Saturday,MARLEE AND LAWRENCE,Mechanical,,,S,8313.0,2020-08-08,11.0,22.0
,29.0,13:18,Saturday,PRINCES GATES,Mechanical,,,S,9049.0,2020-08-08,3.0,9.0
,163.0,13:22,Saturday,MARLEE AND LAWRENCE,Mechanical,,,S,8313.0,2020-08-08,11.0,22.0
,111.0,13:28,Saturday,KIPLING STATION,Mechanical,,,N,7919.0,2020-08-08,10.0,20.0
,123.0,13:40,Saturday,KIPLING STATION,Operations - Operator,,,S,7948.0,2020-08-08,20.0,40.0
,63.0,13:53,Saturday,OAKWOOD LOOP,Mechanical,,,S,8305.0,2020-08-08,5.0,10.0
,122.0,14:04,Saturday,YORK MILLS STATION,Operations - Operator,,,W,8108.0,2020-08-08,30.0,60.0
,109.0,14:07,Saturday,NEPTUNE AND BATHURST,Investigation,,,E,8378.0,2020-08-08,40.0,80.0
,32.0,14:21,Saturday,EGLINTON AND KEELE,Operations - Operator,,,,1008.0,2020-08-08,24.0,48.0
,72.0,14:22,Saturday,BAY AND FRONT,Collision - TTC,,,S,8526.0,2020-08-08,19.0,38.0
,102.0,14:23,Saturday,WARDEN STATION,Mechanical,,,N,9229.0,2020-08-08,9.0,18.0
,45.0,14:38,Saturday,KIPLING STATION,Operations - Operator,,,,8444.0,2020-08-08,20.0,4.0
,108.0,14:44,Saturday,ARLETA AND JOHN LINDSA,Investigation,,,S,3596.0,2020-08-08,8.0,16.0
,85.0,14:52,Saturday,SHEPPARD AND MARKHAM,Operations - Operator,,,W,9068.0,2020-08-08,30.0,60.0
,32.0,15:06,Saturday,RENFORTH STATION,Operations - Operator,,,S,1102.0,2020-08-08,9.0,18.0
,32.0,15:33,Saturday,LAWRENCE AND PINE,Mechanical,,,W,3735.0,2020-08-08,9.0,18.0
,9.0,15:34,Saturday,WARDEN STATION,Operations - Operator,,,N,8544.0,2020-08-08,24.0,58.0
,21.0,15:41,Saturday,BRIMLEY AND STEELES,Operations - Operator,,,S,3566.0,2020-08-08,22.0,44.0
,165.0,15:51,Saturday,WESTON AND BRADSTOCK,Security,,,S,3645.0,2020-08-08,9.0,18.0
,41.0,16:07,Saturday,HIGH PARK STATION,Mechanical,,,W,1521.0,2020-08-08,8.0,17.0
,161.0,17:09,Saturday,ROGERS AND SILVERTHORN,General Delay,,,W,1016.0,2020-08-08,20.0,40.0
,66.0,17:17,Saturday,OLD MILL STATION,Operations - Operator,,,S,8025.0,2020-08-08,20.0,40.0
,29.0,17:31,Saturday,EXHIBITION LOOP,Emergency Services,,,E,9054.0,2020-08-08,3.0,9.0
,96.0,18:09,Saturday,ARROW GARAGE,Operations - Operator,,,,0.0,2020-08-08,17.0,34.0
,52.0,18:14,Saturday,WILSON AND JANE,Operations - Operator,,,W,8147.0,2020-08-08,17.0,34.0
,41.0,18:18,Saturday,KEELE AND VICTORY,Mechanical,,,N,1626.0,2020-08-08,9.0,17.0
,113.0,18:23,Saturday,DANFORTH AVE AND LEYTO,Emergency Services,,,W,8542.0,2020-08-08,16.0,32.0
,43.0,19:08,Saturday,KENNEDY AND EGLINTON,Mechanical,,,S,8774.0,2020-08-08,15.0,30.0
,32.0,19:37,Saturday,EGLINTON AND ALLAN,Collision - TTC,,,W,1605.0,2020-08-08,22.0,46.0
,54.0,19:41,Saturday,SCARBOROUGH GOLF CLUB,Mechanical,,,S,8940.0,2020-08-08,15.0,30.0
,163.0,19:57,Saturday,LAWRENCE WEST STATION,Mechanical,,,,8105.0,2020-08-08,13.0,26.0
,34.0,19:59,Saturday,WYNFORD AND ST DENNIS,Emergency Services,,,S,8770.0,2020-08-08,0.0,0.0
,29.0,20:05,Saturday,SPRINGHURST LOOP,Mechanical,,,,9152.0,2020-08-08,9.0,18.0
,47.0,20:27,Saturday,LANSDOWNE AND GLENCARI,General Delay,,,,1107.0,2020-08-08,35.0,45.0
,14.0,20:41,Saturday,GLENCAIRN AND CALEDONI,Road Block - Non-TTC Collision,,,W,0.0,2020-08-08,89.0,109.0
,9.0,20:46,Saturday,BELLAMY AND CEDARBRAE,Emergency Services,,,S,8474.0,2020-08-08,22.0,44.0
,116.0,21:06,Saturday,EKKENDY STATION,Mechanical,,,E,8844.0,2020-08-08,9.0,18.0
,95.0,21:53,Saturday,YORKMILLS AND BAYVIEW,Collision - TTC,,,E,1393.0,2020-08-08,0.0,0.0
,16.0,23:15,Saturday,DANFORTH AND ST CLAIR,Road Blocked - NON-TTC Collision,,,S,3118.0,2020-08-08,0.0,0.0
,54.0,00:47,Saturday,LAWRENCE AT BRIMLEY,Road Blocked - NON-TTC Collision,,,W,0.0,2020-08-08,0.0,0.0
,100.0,01:12,Saturday,BROADVIEW STATION,Operations - Operator,,,,8701.0,2020-08-08,9.0,18.0
,320.0,03:37,Sunday,YONGE AND STEELES,Security,,,N,8309.0,2020-08-09,0.0,0.0
,307.0,04:41,Sunday,BATHURST AND STEELES,Operations - Operator,,,S,1288.0,2020-08-09,30.0,60.0
,53.0,05:18,Sunday,FINCHDENE AND NEWGAE,Mechanical,,,W,9068.0,2020-08-09,32.0,60.0
,63.0,05:21,Sunday,OSSINGTON AND LEEDS,General Delay,,,B,0.0,2020-08-09,42.0,54.0
,133.0,06:02,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,,,W,0.0,2020-08-09,30.0,60.0
,118.0,06:20,Sunday,THISTLE DOWN BLVD AND,General Delay,,,W,3287.0,2020-08-09,200.0,230.0
,102.0,07:00,Sunday,BIRCHMOUNT GARAGE,Collision - TTC,,,,8501.0,2020-08-09,10.0,20.0
,24.0,07:00,Sunday,BIRCHMOUNT GARAGE,Collision - TTC,,,N,9200.0,2020-08-09,0.0,10.0
,189.0,07:45,Sunday,ST CLAIR AND JANE,Late Leaving Garage - Operator,,,E,7946.0,2020-08-09,20.0,40.0
,91.0,07:51,Sunday,EGLINTON AND WARDEN,Late Leaving Garage - Operator,,,S,8950.0,2020-08-09,24.0,48.0
,123.0,09:07,Sunday,LONG BRANCH LOOP,Operations - Operator,,,N,0.0,2020-08-09,20.0,40.0
,113.0,10:06,Sunday,MAIN STREET STATION,Investigation,,,E,8951.0,2020-08-09,20.0,40.0
,25.0,10:15,Sunday,DON MILLS STATION,Mechanical,,,S,8862.0,2020-08-09,10.0,20.0
,163.0,10:18,Sunday,OSSINGTON STATION,Mechanical,,,N,1351.0,2020-08-09,9.0,18.0
,37.0,10:21,Sunday,ISLINGTON AND STEELES,Operations - Operator,,,S,0.0,2020-08-09,25.0,50.0
,95.0,10:27,Sunday,KINGSTON LOOP,Operations - Operator,,,E,3536.0,2020-08-09,21.0,42.0
,37.0,10:30,Sunday,ISLINGTON STATION,Mechanical,,,N,7963.0,2020-08-09,24.0,48.0
,91.0,10:31,Sunday,VALLEY WOODS AND YORK,Operations - Operator,,,W,8751.0,2020-08-09,24.0,48.0
,52.0,11:01,Sunday,LAWRENCE WEST STATION,Mechanical,,,E,8199.0,2020-08-09,20.0,40.0
,999.0,11:06,Sunday,YONGE AND GOULD,Emergency Services,,,S,3476.0,2020-08-09,0.0,0.0
,11.0,11:10,Sunday,BAYVIEW AND STEELES,Mechanical,,,S,8203.0,2020-08-09,16.0,30.0
,29.0,11:16,Sunday,DUFFERIN AND QUEEN,Mechanical,,,S,9151.0,2020-08-09,8.0,16.0
,110.0,11:24,Sunday,EVANS AND ISLINGTON,Operations - Operator,,,E,0.0,2020-08-09,20.0,40.0
,125.0,11:44,Sunday,FINCH STATION,Operations - Operator,,,E,8359.0,2020-08-09,20.0,40.0
,73.0,12:22,Sunday,ALBION AND CLAREPORT,Late Leaving Garage - Operator,,,S,8093.0,2020-08-09,30.0,57.0
,53.0,12:48,Sunday,FINCH STATION,Utilized Off Route,,,E,3555.0,2020-08-09,24.0,48.0
,45.0,13:25,Sunday,KIPLING STATION,Mechanical,,,N,8452.0,2020-08-09,10.0,19.0
,129.0,13:27,Sunday,MCCOWAN AND STEELES,Mechanical,,,N,3442.0,2020-08-09,9.0,18.0
,37.0,13:55,Sunday,ISLINGTON STATION,Operations - Operator,,,N,7937.0,2020-08-09,20.0,40.0
,52.0,14:13,Sunday,LAWRENCE WEST STATION,Mechanical,,,E,8339.0,2020-08-09,7.0,14.0
,927.0,14:32,Sunday,DUNDAS WEST AND THE EA,Mechanical,,,E,3598.0,2020-08-09,10.0,20.0
,80.0,14:33,Sunday,HIGH PARK STATION,Operations - Operator,,,E,8090.0,2020-08-09,20.0,40.0
,68.0,14:38,Sunday,WARDEN STATION,Operations - Operator,,,S,8770.0,2020-08-09,30.0,60.0
,165.0,14:54,Sunday,WILSON AND CLAYSON,Mechanical,,,E,3300.0,2020-08-09,10.0,20.0
,9.0,15:05,Sunday,WARDEN STATION,General Delay,,,S,3153.0,2020-08-09,22.0,44.0
,6.0,15:11,Sunday,QUEENS QUAY AND YONGE,Collision - TTC,,,N,1091.0,2020-08-09,23.0,46.0
,161.0,15:27,Sunday,OSSINGTON AND BLOOR,Cleaning,,,N,1111.0,2020-08-09,15.0,30.0
,163.0,15:35,Sunday,LAWRENCE WEST STATION,Mechanical,,,W,1346.0,2020-08-09,11.0,22.0
,80.0,15:52,Sunday,SHERWAY GARDENS,Mechanical,,,W,8048.0,2020-08-09,20.0,40.0
,7.0,16:04,Sunday,BATHURST AND WILSON,Vision,,,N,8365.0,2020-08-09,7.0,15.0
,108.0,16:20,Sunday,404 DRIFTWOOD AVENUE,Mechanical,,,E,3714.0,2020-08-09,9.0,18.0
,6.0,16:27,Sunday,BAY AND HARBOUR,Emergency Services,,,S,1065.0,2020-08-09,23.0,46.0
,127.0,17:01,Sunday,TOWNSLEY LOOP,Operations - Operator,,,W,1117.0,2020-08-09,23.0,46.0
,9.0,17:12,Sunday,WARDEN STATION,General Delay,,,S,3153.0,2020-08-09,22.0,44.0
,35.0,17:20,Sunday,JANE STATION,Mechanical,,,N,3593.0,2020-08-09,0.0,0.0
,73.0,17:27,Sunday,ROYAL YORK STATION,Operations - Operator,,,N,8061.0,2020-08-09,23.0,46.0
,35.0,17:51,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,,,S,3333.0,2020-08-09,10.0,20.0
,112.0,18:12,Sunday,KIPLING STATION,Operations - Operator,,,N,0.0,2020-08-09,20.0,40.0
,96.0,18:15,Sunday,WILSON AND JANE,Operations - Operator,,,,0.0,2020-08-09,20.0,40.0
,96.0,18:20,Sunday,WILSON AND JANE,Operations - Operator,,,W,0.0,2020-08-09,20.0,40.0
,45.0,18:25,Sunday,KIPLING STATION,Operations - Operator,,,N,0.0,2020-08-09,9.0,18.0
,54.0,18:43,Sunday,LAWRENCE AND WARDEN,Operations - Operator,,,,8915.0,2020-08-09,21.0,42.0
,,18:56,Sunday,WARDEN STATION,Mechanical,,,N,9223.0,2020-08-09,11.0,22.0
,41.0,19:08,Sunday,HIGH PARK STATION,Collision - TTC,,,W,1026.0,2020-08-09,11.0,22.0
,56.0,20:39,Sunday,EGLINTON STATION,Mechanical,,,E,8304.0,2020-08-09,24.0,48.0
,41.0,20:51,Sunday,KEELE AND EGLINTON,Operations - Operator,,,N,1379.0,2020-08-09,20.0,40.0
,97.0,20:53,Sunday,HILDA AND STEELES,Mechanical,,,S,8106.0,2020-08-09,30.0,60.0
,24.0,21:12,Sunday,VICTORIA PARK AND DAWE,Security,,,N,3116.0,2020-08-09,9.0,18.0
,35.0,21:27,Sunday,JANE AND WILSON,Mechanical,,,S,3624.0,2020-08-09,10.0,20.0
,165.0,21:35,Sunday,WILSON AND JANE,Security,,,W,3206.0,2020-08-09,9.0,18.0
,86.0,22:57,Sunday,MEADOWVALE LOOP (MEADO,Mechanical,,,,8641.0,2020-08-09,0.0,0.0
,97.0,22:58,Sunday,DAVISVILLE STATION,Mechanical,,,N,1304.0,2020-08-09,30.0,60.0
,96.0,23:30,Sunday,WILSON AND YONGE,Mechanical,,,W,3608.0,2020-08-09,20.0,40.0
,600.0,00:13,Sunday,ROSEDALE STATION,Collision - TTC,,,,8565.0,2020-08-09,0.0,0.0
,45.0,00:24,Sunday,KIPLING STATION,Mechanical,,,,7921.0,2020-08-09,10.0,20.0
,35.0,01:15,Sunday,JANE STATION,Emergency Services,,,,3326.0,2020-08-09,20.0,30.0
,329.0,01:49,Sunday,DUFFERIN AND LAWRENCE,Operations - Operator,,,S,1421.0,2020-08-09,30.0,60.0
,329.0,02:01,Monday,WILSON STATION,Operations - Operator,,,N,9147.0,2020-08-10,30.0,60.0
,7.0,02:31,Monday,BATHURST AND LAWRENCE,Road Blocked - NON-TTC Collision,,,B,1304.0,2020-08-10,201.0,231.0
,353.0,02:35,Monday,FINCHDENE SQ AND FINCH,Operations - Operator,,,,0.0,2020-08-10,30.0,60.0
,307.0,02:40,Monday,BATHURST AND LAWRENCE,Road Blocked - NON-TTC Collision,,,,0.0,2020-08-10,201.0,231.0
,300.0,03:14,Monday,DANFORTH AND GLEBEMOUN,Operations - Operator,,,W,8613.0,2020-08-10,30.0,44.0
,353.0,03:28,Monday,STEELES AND MIDLAND,General Delay,,,W,3522.0,2020-08-10,30.0,44.0
,36.0,04:51,Monday,ARROW ROAD GARAGE,Mechanical,,,E,3297.0,2020-08-10,10.0,28.0
,300.0,05:05,Monday,BLOOR AND PARLIAMENT,Emergency Services,,,E,8474.0,2020-08-10,15.0,30.0
,39.0,06:11,Monday,FINCH AND MARKHAM,Road Blocked - NON-TTC Collision,,,E,9079.0,2020-08-10,94.0,109.0
,12.0,06:11,Monday,VICTORIA PARK STN,Mechanical,,,,8594.0,2020-08-10,22.0,44.0
,117.0,06:14,Monday,SHEPPARD STATION,Mechanical,,,N,1352.0,2020-08-10,12.0,24.0
,134.0,06:18,Monday,MARKHAM AND FINCH,Road Blocked - NON-TTC Collision,,,S,0.0,2020-08-10,77.0,94.0
,84.0,06:28,Monday,ARROW AND SHEPPARD,Mechanical,,,S,3717.0,2020-08-10,18.0,36.0
,24.0,06:38,Monday,VICTORIA PARK AND ST C,Security,,,N,3126.0,2020-08-10,19.0,59.0
,95.0,06:49,Monday,YORK MILLS AND BAYVIEW,Mechanical,,,E,3464.0,2020-08-10,10.0,20.0
,53.0,06:56,Monday,PASSMORE AND MARKHAM,Mechanical,,,W,9066.0,2020-08-10,6.0,12.0
,353.0,06:56,Monday,STEELES AND MIDDLEFIEL,Operations - Operator,,,E,9061.0,2020-08-10,20.0,50.0
,36.0,07:10,Monday,FINCH AND WESTON,Mechanical,,,E,9135.0,2020-08-10,6.0,12.0
,84.0,07:21,Monday,SHEPPARD STATION,Vision,,,W,3571.0,2020-08-10,18.0,36.0
,45.0,07:30,Monday,MARTIN GROVE AND BELFI,Road Blocked - NON-TTC Collision,,,E,0.0,2020-08-10,24.0,35.0
,96.0,07:37,Monday,WILSON AND BELGRAVE,Mechanical,,,W,3720.0,2020-08-10,20.0,40.0
,7.0,07:48,Monday,BATHURST AND WILSON,Mechanical,,,N,8158.0,2020-08-10,9.0,18.0
,96.0,08:03,Monday,HUMBER COLLEGE AND HWY,Collision - TTC,,,W,3183.0,2020-08-10,20.0,40.0
,36.0,08:18,Monday,WESTON AND FINCH,General Delay,,,N,3615.0,2020-08-10,24.0,47.0
,65.0,08:29,Monday,PARLIAMENT AND KING,Road Blocked - NON-TTC Collision,,,N,8530.0,2020-08-10,233.0,246.0
,26.0,08:35,Monday,DUPONT AND CHRISTIE,General Delay,,,W,1019.0,2020-08-10,46.0,70.0
,927.0,08:36,Monday,KIPLING STN,Investigation,,,,3701.0,2020-08-10,5.0,10.0
,97.0,09:12,Monday,DAVISVILLE STATION,Collision - TTC,,,,1315.0,2020-08-10,30.0,60.0
,32.0,09:41,Monday,EGLINTON AND NORTHCLIF,Investigation,,,E,1074.0,2020-08-10,11.0,22.0
,36.0,09:49,Monday,FINCH AND ARROW,Operations - Operator,,,W,9130.0,2020-08-10,20.0,25.0
,71.0,09:49,Monday,19 INDUSTRY ST,Mechanical,,,S,1125.0,2020-08-10,12.0,24.0
,42.0,09:56,Monday,MCNICOLL AND WARDEN,Collision - TTC,,,W,8187.0,2020-08-10,13.0,26.0
,97.0,10:07,Monday,YONGE AND DAVISVILLE,Utilized Off Route,,,S,8185.0,2020-08-10,30.0,60.0
,95.0,10:08,Monday,ELLESMERE AND MCCOWAN,Emergency Services,,,W,3407.0,2020-08-10,20.0,40.0
,61.0,10:31,Monday,AVENUE AND EGLINTON,Mechanical,,,N,1383.0,2020-08-10,20.0,38.0
,32.0,10:31,Monday,EGLINTON AND KEELE,Mechanical,,,W,1069.0,2020-08-10,11.0,22.0
,133.0,10:35,Monday,SCARBOROUGH CENTRE STA,Cleaning,,,W,3475.0,2020-08-10,11.0,22.0
,36.0,10:38,Monday,WOODBINE RACETRACK,Operations - Operator,,,E,3243.0,2020-08-10,30.0,60.0
,10.0,10:51,Monday,KENNEDY STATION,Mechanical,,,E,8467.0,2020-08-10,20.0,40.0
,133.0,11:10,Monday,SCARBOROUGH CENTRE STA,Cleaning,,,N,378.0,2020-08-10,11.0,22.0
,133.0,11:10,Monday,SCARBOROUGH CENTRE STA,Cleaning,,,E,3478.0,2020-08-10,11.0,22.0
,52.0,11:11,Monday,LAWRENCE WEST STATION,Mechanical,,,E,8190.0,2020-08-10,15.0,30.0
,63.0,11:15,Monday,OAKWOOD LOOP,Mechanical,,,S,1302.0,2020-08-10,5.0,10.0
,54.0,11:20,Monday,LAWRENCE AND VICTORIA,General Delay,,,E,0.0,2020-08-10,10.0,20.0
,133.0,11:41,Monday,SCARBOROUGH CENTRE STA,Cleaning,,,W,3454.0,2020-08-10,11.0,22.0
,133.0,11:47,Monday,FINCH AND MARKHAM,Cleaning,,,W,3443.0,2020-08-10,11.0,22.0
,104.0,11:50,Monday,WILSON STATION,Mechanical,,,N,8364.0,2020-08-10,20.0,40.0
,132.0,12:04,Monday,SEWELLS AND NEILSON,Operations - Operator,,,E,3434.0,2020-08-10,24.0,48.0
,52.0,12:45,Monday,LAWRENCE STATION,Mechanical,,,W,1276.0,2020-08-10,11.0,15.0
,52.0,12:48,Monday,LAWRENCE AND BOILINGBR,Security,,,W,1212.0,2020-08-10,0.0,0.0
,57.0,13:10,Monday,BRIMLEY AND PROGRESS,Emergency Services,,,N,8846.0,2020-08-10,14.0,28.0
,85.0,13:13,Monday,SHEPPARD AND MARKHAM,Mechanical,,,E,3564.0,2020-08-10,30.0,60.0
,32.0,13:20,Monday,EGLINTON STATION,Mechanical,,,W,1002.0,2020-08-10,10.0,20.0
,91.0,13:22,Monday,UNDERHILL AND ROANOKE,Diversion,,,S,8883.0,2020-08-10,25.0,50.0
,91.0,13:43,Monday,WOODBINE STATION,Diversion,,,N,8647.0,2020-08-10,25.0,50.0
,73.0,14:00,Monday,ROYAL YORK STATION,Operations - Operator,,,S,7954.0,2020-08-10,25.0,56.0
,47.0,14:35,Monday,CALEDONIA AND CORBY,Mechanical,,,S,1263.0,2020-08-10,15.0,30.0
,39.0,14:37,Monday,MARKHAM AND NUGGET,Mechanical,,,,1255.0,2020-08-10,6.0,12.0
,927.0,14:45,Monday,KIPLING STATION,Mechanical,,,N,3335.0,2020-08-10,9.0,18.0
,163.0,15:03,Monday,LAWRENCE WEST STATION,Mechanical,,,N,8186.0,2020-08-10,16.0,32.0
,109.0,15:16,Monday,LAWRENCE WEST STATION,Mechanical,,,N,8172.0,2020-08-10,10.0,20.0
,102.0,15:22,Monday,MARKHAM AND LAWRENCE,Mechanical,,,N,3153.0,2020-08-10,10.0,26.0
,102.0,15:26,Monday,WARDEN STATION,Operations - Operator,,,E,8409.0,2020-08-10,20.0,32.0
,80.0,15:31,Monday,THE QUEENSWAY AND PARK,Mechanical,,,E,7914.0,2020-08-10,15.0,30.0
,91.0,15:45,Monday,CARNFORTH AND LAWRENCE,Mechanical,,,N,8867.0,2020-08-10,14.0,28.0
,60.0,16:08,Monday,STEELES AND SIGNAL HIL,Mechanical,,,W,3251.0,2020-08-10,9.0,18.0
,32.0,16:25,Monday,EMMETT AND JANE,Mechanical,,,S,1007.0,2020-08-10,10.0,20.0
,32.0,16:26,Monday,WRIGHT AND JANE,Collision - TTC,,,W,1083.0,2020-08-10,10.0,20.0
,80.0,16:33,Monday,SHERWAY GARDENS,Mechanical,,,E,8459.0,2020-08-10,20.0,40.0
,127.0,16:35,Monday,TOWNSLEY LOOP,Operations - Operator,,,W,1039.0,2020-08-10,22.0,45.0
,81.0,16:55,Monday,THORNCLIFFE AND OVERLE,Mechanical,,,S,8481.0,2020-08-10,9.0,18.0
,47.0,17:22,Monday,240 BRIDGELAND AVENUE,Collision - TTC,,,W,1420.0,2020-08-10,14.0,28.0
