Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-12-08,60.0,01:55,Tuesday,FINCH STATION,Mechanical,26.0,52.0,N,3574.0
2020-12-09,69.0,02:03,Wednesday,WARDEN AND DANFORTH RD,Security,0.0,0.0,N,8565.0
2020-12-09,339.0,03:28,Wednesday,FINCH AND DON MILLS,General Delay,30.0,60.0,E,3619.0
2020-12-09,89.0,04:36,Wednesday,WESTON AND DENNIS,Collision - TTC,0.0,0.0,N,9034.0
2020-12-09,,04:57,Wednesday,KENNEDY STATION,Security,0.0,0.0,,8942.0
2020-12-09,109.0,05:42,Wednesday,FLEMINGTON AND RANEE,General Delay,26.0,52.0,S,1257.0
2020-12-09,6.0,05:49,Wednesday,DUFFERIN AND DAVENPORT,Collision - TTC,12.0,32.0,E,3744.0
2020-12-09,300.0,05:59,Wednesday,WARDEN AND DANFORTH,Collision - TTC,3.0,6.0,S,9144.0
2020-12-09,134.0,05:59,Wednesday,FINCHDENE SQUARE AND T,Collision - TTC,15.0,30.0,,1398.0
2020-12-09,927.0,06:01,Wednesday,MARTINGROVE LOOP,Mechanical,10.0,20.0,S,3365.0
2020-12-09,34.0,06:14,Wednesday,EGLINTON AND DON MILLS,General Delay,21.0,28.0,W,8721.0
2020-12-09,39.0,06:19,Wednesday,FINCH AND MIDDLEFIELD,Collision - TTC,15.0,30.0,W,3458.0
2020-12-09,6.0,06:32,Wednesday,SHERBOURNE AND QUEENS,Collision - TTC,10.0,20.0,N,1555.0
2020-12-09,45.0,06:50,Wednesday,DISCO AND ATWELL,Operations - Operator,26.0,52.0,S,7954.0
2020-12-09,45.0,06:50,Wednesday,KIPLING AND RATHBURN,Operations - Operator,26.0,52.0,N,7954.0
2020-12-09,96.0,07:02,Wednesday,HUMBER COLLEGE AND HUM,Mechanical,27.0,27.0,E,3260.0
2020-12-09,105.0,07:10,Wednesday,SHEPPARD WEST STATION,Operations - Operator,22.0,44.0,S,8122.0
2020-12-09,129.0,07:11,Wednesday,MCCOWAN AND STEELES,Mechanical,7.0,14.0,N,1312.0
2020-12-09,134.0,07:23,Wednesday,TAPSCOTT AND NEWGALE G,Collision - TTC,15.0,30.0,N,1398.0
2020-12-09,39.0,07:34,Wednesday,FINCH AND ALAMOSA DR,Collision - TTC,6.0,9.0,E,3541.0
2020-12-09,91.0,07:54,Wednesday,UNDERHILL AND CASSANDR,Mechanical,24.0,0.0,N,8730.0
2020-12-09,130.0,08:04,Wednesday,SCARBOROUGH TOWN CENTR,Investigation,0.0,0.0,,3522.0
2020-12-09,7.0,08:08,Wednesday,WILSON STATION,Operations - Operator,26.0,52.0,,8331.0
2020-12-09,88.0,08:12,Wednesday,WELLAND AND HEATH,General Delay,14.0,28.0,N,8346.0
2020-12-09,39.0,08:17,Wednesday,FINCH AND NEILSON,General Delay,15.0,30.0,W,9081.0
2020-12-09,11.0,08:28,Wednesday,STEELES LOOP,General Delay,0.0,18.0,,0.0
2020-12-09,33.0,09:00,Wednesday,MAYFAIR AVE AND EGLINT,General Delay,35.0,0.0,N,8142.0
2020-12-09,50.0,09:11,Wednesday,EGLINTON STATION,Operations - Operator,30.0,60.0,S,1275.0
2020-12-09,109.0,09:12,Wednesday,HOTSPUR AND BATHURST,General Delay,30.0,60.0,W,1221.0
2020-12-09,59.0,09:27,Wednesday,OAK AND WESTON,Cleaning,45.0,90.0,W,3186.0
2020-12-09,39.0,09:30,Wednesday,KENNETH AND PEMBERTON,Collision - TTC,5.0,12.0,S,3426.0
2020-12-09,45.0,09:37,Wednesday,KIPLING STATION,Cleaning,33.0,57.0,N,8605.0
2020-12-09,95.0,09:40,Wednesday,ELLESMERE AND KENNEDY,Cleaning,20.0,40.0,E,3463.0
2020-12-09,57.0,09:42,Wednesday,MIDLAND AND BROADBENT,Mechanical,10.0,20.0,N,8916.0
2020-12-09,96.0,09:49,Wednesday,JOHN GARLAND AND KIPLI,Mechanical,24.0,48.0,N,3261.0
2020-12-09,43.0,09:53,Wednesday,KENNEDY STATION,Cleaning,10.0,20.0,,8745.0
2020-12-09,11.0,10:23,Wednesday,BAYVIEW AND NEWTON,Mechanical,13.0,26.0,S,1314.0
2020-12-09,133.0,10:25,Wednesday,ELLESMERE AND PARKINGT,Cleaning,11.0,22.0,W,3439.0
2020-12-09,133.0,10:29,Wednesday,NEILSON AND SEWELLS,Cleaning,11.0,22.0,N,3473.0
2020-12-09,32.0,10:46,Wednesday,EGLINTON AND NAIRN,General Delay,290.0,297.0,E,0.0
2020-12-09,122.0,10:52,Wednesday,YORK MILLS STATION,Cleaning,17.0,34.0,E,8376.0
2020-12-09,,10:53,Wednesday,ARROW GARAGE,Investigation,0.0,0.0,,3706.0
2020-12-09,167.0,10:53,Wednesday,SHEPPARD AND CONSUMERS,Investigation,30.0,60.0,W,3155.0
2020-12-09,123.0,10:56,Wednesday,DUNDAS AND WILMAR,Operations - Operator,21.0,42.0,W,7927.0
2020-12-09,11.0,11:00,Wednesday,SUNNYBROOK HOSPITAL,Emergency Services,13.0,26.0,,8316.0
2020-12-09,59.0,11:02,Wednesday,WESTON AND OAK,Cleaning,45.0,90.0,W,3360.0
2020-12-09,43.0,11:20,Wednesday,KENNEDY STATION,Cleaning,15.0,30.0,W,8917.0
2020-12-09,34.0,11:23,Wednesday,EGLINTON AND DON MILLS,General Delay,0.0,12.0,W,8901.0
2020-12-09,29.0,11:25,Wednesday,SPRINGHURST LOOP,Collision - TTC,8.0,16.0,,9038.0
2020-12-09,41.0,11:29,Wednesday,KEELE AND TORO,Mechanical,12.0,24.0,S,9035.0
2020-12-09,36.0,11:34,Wednesday,FINCH AND NORFINCH,General Delay,25.0,50.0,W,0.0
2020-12-09,70.0,11:39,Wednesday,COXWELL AND MORTIMER,Investigation,18.0,36.0,N,8621.0
2020-12-09,59.0,11:44,Wednesday,ELLESMERE STATION,Cleaning,20.0,40.0,S,1318.0
2020-12-09,133.0,11:45,Wednesday,SCARBOROUGH TOWN CENTR,Cleaning,11.0,22.0,S,3534.0
2020-12-09,112.0,11:49,Wednesday,KIPLING STATION,Operations - Operator,24.0,48.0,N,8427.0
2020-12-09,133.0,12:07,Wednesday,SCARBOROUGH TOWN CENTR,Cleaning,11.0,22.0,S,3416.0
2020-12-09,39.0,12:14,Wednesday,NEILSON AND FINCH,Mechanical,7.0,8.0,E,3472.0
2020-12-09,122.0,12:20,Wednesday,YORK MILLS STATION,Cleaning,17.0,37.0,W,8127.0
2020-12-09,32.0,12:28,Wednesday,EGLINTON AND CASTLE KN,Mechanical,11.0,22.0,W,1135.0
2020-12-09,112.0,12:33,Wednesday,KIPLING STATION,Operations - Operator,24.0,48.0,S,7944.0
2020-12-09,122.0,12:52,Wednesday,YORK MILLS AT BANBURY,Mechanical,17.0,34.0,W,8173.0
2020-12-09,43.0,13:14,Wednesday,KENNEDY STATION,Cleaning,10.0,20.0,E,8923.0
2020-12-09,62.0,13:20,Wednesday,MAIN STREET STATION,Cleaning,22.0,44.0,W,9221.0
2020-12-09,89.0,13:20,Wednesday,KEELE STATION,Mechanical,14.0,25.0,N,9056.0
2020-12-09,169.0,13:26,Wednesday,DON MILLS STATION,Mechanical,30.0,60.0,E,8114.0
2020-12-09,59.0,13:40,Wednesday,OAK AND WESTON,Cleaning,45.0,90.0,W,3214.0
2020-12-09,57.0,13:48,Wednesday,KENNEDY STATION,Cleaning,14.0,28.0,N,8741.0
2020-12-09,25.0,14:01,Wednesday,DON MILLS AND FINCH,Security,9.0,18.0,N,8941.0
2020-12-09,39.0,14:02,Wednesday,NEILSON AND CROW TRAIL,Cleaning,16.0,32.0,W,9074.0
2020-12-09,51.0,14:05,Wednesday,EGLINTON STATION,Operations - Operator,28.0,55.0,N,8366.0
2020-12-09,29.0,14:18,Wednesday,MT DENNIS GARAGE,Mechanical,7.0,14.0,S,9042.0
2020-12-09,69.0,14:31,Wednesday,BIRCHMOUNT AND DANFORT,Cleaning,11.0,22.0,S,8576.0
2020-12-09,54.0,14:33,Wednesday,LAWRENCE AND GALLOWAY,Emergency Services,13.0,25.0,W,8705.0
2020-12-09,21.0,14:38,Wednesday,BRIMLEY AND LAWRENCE,Emergency Services,26.0,42.0,S,3443.0
2020-12-09,95.0,14:50,Wednesday,ELLESMERE AND WARDEN,Investigation,10.0,20.0,S,3525.0
2020-12-09,39.0,15:14,Wednesday,FINCH AND MCCOWAN,Cleaning,4.0,8.0,E,9008.0
2020-12-09,34.0,15:19,Wednesday,EGLINTON STATION,Investigation,1.0,2.0,,8721.0
2020-12-09,927.0,15:25,Wednesday,ROYAL CREST AND HIGHWA,Collision - TTC,9.0,18.0,E,3264.0
2020-12-09,39.0,15:47,Wednesday,FINCH AND SANDHURST,Emergency Services,12.0,28.0,E,9081.0
2020-12-09,44.0,16:14,Wednesday,WEST SERVICE ROAD AND,Mechanical,5.0,10.0,S,8090.0
2020-12-09,53.0,16:15,Wednesday,YONGE AND BISHOP,Collision - TTC,6.0,12.0,S,9010.0
2020-12-09,108.0,16:42,Wednesday,SHEPPARD WEST STATION,Mechanical,17.0,34.0,W,3271.0
2020-12-09,96.0,17:12,Wednesday,HWY 27 AND ALBION,Operations - Operator,20.0,40.0,,0.0
2020-12-09,126.0,17:25,Wednesday,CHRISTIE AND BLOOR,Investigation,30.0,60.0,,0.0
2020-12-09,,17:32,Wednesday,LESLIE BARNS,Emergency Services,0.0,0.0,,0.0
2020-12-09,96.0,17:36,Wednesday,JANE AND WILSON,Operations - Operator,20.0,40.0,,0.0
2020-12-09,935.0,17:42,Wednesday,JANE AND FRITH,Mechanical,9.0,18.0,S,3287.0
2020-12-09,96.0,18:01,Wednesday,JANE AND WILSON,Operations - Operator,20.0,40.0,W,0.0
2020-12-09,52.0,18:06,Wednesday,LAWRENCE WEST STATION,Operations - Operator,22.0,44.0,W,0.0
2020-12-09,6.0,18:16,Wednesday,DAVENPORT AND DUPONT,Mechanical,10.0,20.0,S,3747.0
2020-12-09,52.0,18:22,Wednesday,LAWRENCE WEST STATION,Mechanical,15.0,31.0,E,1373.0
2020-12-09,116.0,18:43,Wednesday,WILSON STATION,Operations - Operator,24.0,48.0,S,8206.0
2020-12-09,96.0,18:47,Wednesday,WILSON AND CHAMPLAIN,Investigation,30.0,50.0,,0.0
2020-12-09,165.0,18:50,Wednesday,WILSON AND CHAMPLAIN,Investigation,30.0,38.0,,0.0
2020-12-09,160.0,19:00,Wednesday,BATHURST AND YORK DOWN,Investigation,24.0,48.0,N,8305.0
2020-12-09,102.0,19:35,Wednesday,WARDEN STATION,Mechanical,20.0,40.0,N,8524.0
2020-12-09,35.0,19:51,Wednesday,JANE STATION,Collision - TTC,9.0,18.0,N,3262.0
2020-12-09,106.0,20:32,Wednesday,SENTINEL AND SHEPPARD,Security,20.0,40.0,N,8343.0
2020-12-09,914.0,20:38,Wednesday,CASTLE FRANK STATION,Operations - Operator,12.0,24.0,W,1133.0
2020-12-09,132.0,21:15,Wednesday,SEWELLS AND HUPFIELD T,Security,23.0,46.0,W,3557.0
2020-12-09,35.0,21:48,Wednesday,JANE STATION,Cleaning,10.0,20.0,,3257.0
2020-12-09,51.0,22:04,Wednesday,EGLINTON AVE E AT MT P,Operations - Operator,26.0,52.0,S,3484.0
2020-12-09,74.0,22:07,Wednesday,ST CLAIR WEST STATION,Utilized Off Route,20.0,40.0,W,8307.0
2020-12-09,94.0,22:09,Wednesday,WELLESLEY AND CHURCH,Mechanical,15.0,30.0,W,3748.0
2020-12-10,91.0,05:40,Thursday,CASSANDRA AND UNDERHIL,Operations - Operator,24.0,48.0,W,8626.0
2020-12-10,91.0,05:40,Thursday,CASSANDRA AND UNDERHIL,Operations - Operator,24.0,48.0,W,8626.0
2020-12-10,38.0,05:59,Thursday,EGLINTON AND RENFORTH,Emergency Services,9.0,18.0,S,3738.0
2020-12-10,36.0,06:04,Thursday,ARROW AND DEERHIDE,Mechanical,10.0,20.0,N,9108.0
2020-12-10,34.0,06:08,Thursday,EGLINTON AND DON MILLS,General Delay,34.0,42.0,W,0.0
2020-12-10,47.0,06:11,Thursday,LANSDOWNE AND QUEEN,Emergency Services,6.0,12.0,S,3748.0
2020-12-10,123.0,06:48,Thursday,KIPLING STATION,Operations - Operator,21.0,42.0,E,8035.0
2020-12-10,75.0,07:05,Thursday,BLOOR AND TED ROGERS,Collision - TTC,8.0,15.0,E,8119.0
2020-12-10,36.0,07:17,Thursday,FINCH AND KEELE,Mechanical,5.0,10.0,S,3709.0
2020-12-10,53.0,07:22,Thursday,MARKHAM AND MCNICOLL,Operations - Operator,30.0,60.0,N,9057.0
2020-12-10,86.0,07:31,Thursday,EGLINTON AND DANFORTH,Operations - Operator,20.0,37.0,E,8708.0
2020-12-10,108.0,07:34,Thursday,DRIFTWOOD AND FINCH,General Delay,27.0,35.0,S,0.0
2020-12-10,32.0,08:01,Thursday,EGLINTON STATION,Security,0.0,0.0,E,1595.0
2020-12-10,11.0,08:46,Thursday,DSAVISVILLE STATION,Cleaning,13.0,26.0,S,8300.0
2020-12-10,109.0,08:56,Thursday,LAWRENCE WEST,Mechanical,30.0,60.0,,1342.0
2020-12-10,36.0,08:57,Thursday,FINCH AND OAKDALE,General Delay,30.0,60.0,N,3367.0
2020-12-10,900.0,08:59,Thursday,TERMINAL 1 DEPARTURES,Collision - TTC,12.0,24.0,,8458.0
2020-12-10,34.0,09:03,Thursday,KENNEDY STATION,Cleaning,12.0,23.0,E,8621.0
2020-12-10,47.0,09:18,Thursday,EARLSCOURT LOOP,Cleaning,0.0,0.0,E,1009.0
2020-12-10,29.0,09:20,Thursday,WILSON STATION,Cleaning,7.0,15.0,S,1036.0
2020-12-10,1.0,09:23,Thursday,YONGE AND FINCH,Mechanical,0.0,0.0,S,9144.0
2020-12-10,133.0,09:26,Thursday,SHEPPARD AND MARKHAM,Cleaning,11.0,22.0,E,3477.0
2020-12-10,122.0,09:30,Thursday,YORK MILLS STATION,Cleaning,17.0,34.0,N,8210.0
2020-12-10,79.0,09:33,Thursday,PINE AND WRIGHT,Cleaning,9.0,18.0,S,1000.0
2020-12-10,60.0,09:33,Thursday,PIONEER VILLAGE STATIO,Cleaning,9.0,19.0,E,3323.0
2020-12-10,133.0,09:40,Thursday,NEILSON AND SHEPPARD,Cleaning,11.0,22.0,E,3402.0
2020-12-10,79.0,09:42,Thursday,PINE AND WRIGHT,Cleaning,9.0,18.0,S,1000.0
2020-12-10,59.0,09:43,Thursday,OAK AND WESTON,Cleaning,45.0,90.0,W,3219.0
2020-12-10,43.0,09:44,Thursday,KENNEDY STATION,Cleaning,3.0,13.0,,8867.0
2020-12-10,7.0,09:47,Thursday,GREENWIN VILLAGE AND B,Cleaning,8.0,17.0,S,8359.0
2020-12-10,78.0,10:00,Thursday,YORK MILLS STATION,Cleaning,30.0,60.0,E,8168.0
2020-12-10,95.0,10:04,Thursday,MARKHAM AND ELLESMERE,Cleaning,20.0,40.0,E,1326.0
2020-12-10,95.0,10:12,Thursday,MARKHAM AND ELLESMERE,Cleaning,20.0,40.0,W,3455.0
2020-12-10,47.0,10:15,Thursday,EARLSCOURT LOOP,Cleaning,8.0,16.0,S,1359.0
2020-12-10,133.0,10:16,Thursday,NEILSON AND FINCH,Cleaning,11.0,22.0,E,3407.0
2020-12-10,63.0,10:18,Thursday,OAKWOOD AND ST CLAIR,Cleaning,6.0,12.0,N,8114.0
2020-12-10,165.0,10:18,Thursday,OLD WESTON AND STEELES,Cleaning,12.0,24.0,W,3316.0
2020-12-10,63.0,10:18,Thursday,OAKWOOD AND ST CLAIR,Cleaning,6.0,12.0,N,8114.0
2020-12-10,5.0,10:20,Thursday,QUEENS PARK CIRCLE,General Delay,109.0,129.0,,0.0
2020-12-10,43.0,10:21,Thursday,KENNEDY STATION,Cleaning,15.0,30.0,W,8883.0
2020-12-10,32.0,10:29,Thursday,EGLINTON AND KEELE,Operations - Operator,13.0,26.0,W,1095.0
2020-12-10,43.0,10:35,Thursday,KENNEDY STATION,Cleaning,15.0,30.0,S,8674.0
2020-12-10,929.0,10:36,Thursday,WILSON STATION,Cleaning,10.0,20.0,N,1421.0
2020-12-10,996.0,10:38,Thursday,WILSON AND KEELE,Cleaning,12.0,24.0,W,3642.0
2020-12-10,133.0,10:39,Thursday,NEILSON AND SHEPPARD,Cleaning,11.0,22.0,N,3494.0
2020-12-10,163.0,10:41,Thursday,LAWRENCE WEST STATION,Cleaning,12.0,24.0,N,8218.0
2020-12-10,43.0,10:45,Thursday,KENNEDY STATION,Cleaning,10.0,20.0,S,8837.0
2020-12-10,165.0,10:50,Thursday,YORK MILLS AND YONGE,Cleaning,12.0,24.0,E,3326.0
2020-12-10,165.0,10:50,Thursday,YORK MILLS STATION,Cleaning,12.0,24.0,E,3326.0
2020-12-10,60.0,10:54,Thursday,PIONEER VILLAGE STATIO,Cleaning,0.0,0.0,E,3650.0
2020-12-10,43.0,10:58,Thursday,KENNEDY STATION,Cleaning,10.0,20.0,S,8729.0
2020-12-10,133.0,11:02,Thursday,NEILSON AND SHEPPARD,Cleaning,11.0,22.0,N,3539.0
2020-12-10,7.0,11:05,Thursday,GREENWIN VILLAGE AND B,Cleaning,8.0,19.0,S,8175.0
2020-12-10,43.0,11:09,Thursday,KENNEDY STATION,Cleaning,10.0,20.0,E,8863.0
2020-12-10,109.0,11:12,Thursday,LAWRENCE WEST STATION,Cleaning,30.0,60.0,E,1276.0
2020-12-10,996.0,11:13,Thursday,WILSON STATION,Investigation,12.0,24.0,,3193.0
2020-12-10,34.0,11:13,Thursday,EGLINTON AND DON MILLS,General Delay,145.0,157.0,W,8715.0
2020-12-10,108.0,11:15,Thursday,SHEPPARD WEST STATION,Cleaning,8.0,16.0,E,3571.0
2020-12-10,57.0,11:20,Thursday,KENNEDY STATION,Cleaning,18.0,16.0,E,8748.0
2020-12-10,59.0,11:26,Thursday,OAK AND WESTON,Cleaning,45.0,90.0,S,3617.0
2020-12-10,133.0,11:28,Thursday,NEILSON AND SHEPPARD,Cleaning,11.0,22.0,N,3494.0
2020-12-10,79.0,11:35,Thursday,PINE AND WRIGHT,Cleaning,24.0,48.0,N,1048.0
2020-12-10,71.0,11:41,Thursday,MOUNT DENNIS GARAGE,Mechanical,14.0,27.0,S,1149.0
2020-12-10,32.0,11:43,Thursday,RENFORTH STATION,Cleaning,11.0,22.0,E,1103.0
2020-12-10,133.0,11:50,Thursday,SHEPPARD AND SCUNTHORP,Cleaning,11.0,22.0,S,3537.0
2020-12-10,43.0,11:50,Thursday,KENNEDY STATION,Cleaning,15.0,30.0,,8635.0
2020-12-10,92.0,11:54,Thursday,WOODBINE AND CASSELS,Collision - TTC,12.0,24.0,S,8539.0
2020-12-10,996.0,12:03,Thursday,WILSON AND JANE,Operations - Operator,12.0,24.0,W,3193.0
2020-12-10,53.0,12:15,Thursday,FINCH STATION,Security,5.0,10.0,,9016.0
2020-12-10,123.0,12:21,Thursday,LONG BRANCH,Operations - Operator,21.0,42.0,N,8094.0
2020-12-10,59.0,12:23,Thursday,LAWRENCE WEST STATION,Cleaning,45.0,90.0,W,3354.0
2020-12-10,45.0,12:28,Thursday,KIPLING AND EGLINTON,Mechanical,12.0,24.0,N,8092.0
2020-12-10,117.0,12:29,Thursday,STEEELS AND DUFFERIN,Mechanical,20.0,40.0,E,1388.0
2020-12-10,59.0,12:55,Thursday,OAK AND WESTON,Cleaning,45.0,90.0,W,3354.0
2020-12-10,189.0,12:57,Thursday,WEST TORONTO AND KEELE,Collision - TTC,25.0,50.0,W,7978.0
2020-12-10,95.0,13:10,Thursday,ELLESMERE LOOP,Cleaning,5.0,10.0,,3558.0
2020-12-10,11.0,13:11,Thursday,SUNNYBROOK HOSPITAL,Cleaning,13.0,26.0,E,8123.0
2020-12-10,43.0,13:14,Thursday,KENNEDY STATION,Cleaning,10.0,20.0,N,8762.0
2020-12-10,88.0,13:28,Thursday,ST CLAIR STATION,Operations - Operator,20.0,60.0,W,8201.0
2020-12-10,8.0,13:31,Thursday,BROADVIEW STATION,Mechanical,10.0,20.0,N,8585.0
2020-12-10,16.0,13:31,Thursday,WARDEN STATION,Cleaning,13.0,26.0,N,8411.0
2020-12-10,86.0,13:32,Thursday,KENNEDY STATION,Cleaning,10.0,20.0,W,8707.0
2020-12-10,60.0,13:34,Thursday,PIONEER VILLAGE STATIO,Cleaning,9.0,18.0,W,3582.0
2020-12-10,63.0,13:42,Thursday,OSSINGTON STATION,Mechanical,7.0,14.0,N,8114.0
2020-12-10,85.0,13:42,Thursday,SHEPPARD AND VICTORIA,Security,30.0,60.0,S,3427.0
2020-12-10,116.0,13:45,Thursday,KENNEDY STATION,Investigation,24.0,48.0,,8698.0
2020-12-10,127.0,14:04,Thursday,SPADINA STATION,Emergency Services,23.0,45.0,E,1138.0
2020-12-10,39.0,14:05,Thursday,NEILSON AND CROW TRAIL,Cleaning,16.0,32.0,W,9010.0
2020-12-10,46.0,14:25,Thursday,ARROW ROAD GARAGE,Collision - TTC,11.0,26.0,E,3220.0
2020-12-10,11.0,14:29,Thursday,SUNNYBROOK HOSPITAL,Cleaning,13.0,24.0,N,8320.0
2020-12-10,169.0,14:30,Thursday,SCARBOROUGH TOWN CENTR,Mechanical,30.0,60.0,W,8138.0
2020-12-10,97.0,14:38,Thursday,YONGE AND WILSON,Mechanical,30.0,60.0,S,8108.0
2020-12-10,79.0,14:45,Thursday,RUNNYMEDE AND ST JOHN',Security,7.0,14.0,S,1536.0
2020-12-10,935.0,14:58,Thursday,JANE AND EDDYSTONE,Collision - TTC,9.0,18.0,S,3210.0
2020-12-10,29.0,15:05,Thursday,SPRINGHURST LOOP,Mechanical,8.0,16.0,S,1033.0
2020-12-10,37.0,15:12,Thursday,ISLINGTON STATION,Mechanical,15.0,30.0,N,7942.0
2020-12-10,34.0,15:13,Thursday,EGLINTON AND DON MILLS,Vision,7.0,13.0,W,8846.0
2020-12-10,15.0,15:17,Thursday,EVANS AND HORNER,Road Blocked - NON-TTC Collision,72.0,89.0,E,8452.0
2020-12-10,39.0,15:19,Thursday,FINCH STATION,Cleaning,14.0,23.0,E,9008.0
2020-12-10,44.0,15:29,Thursday,KIPLING AND QUEENSWAY,Mechanical,6.0,11.0,S,8446.0
2020-12-10,97.0,15:30,Thursday,DAVISVILLE STATION,Emergency Services,30.0,60.0,,8106.0
2020-12-10,32.0,15:34,Thursday,EGLINTON AND BLACKTHOR,Investigation,0.0,0.0,W,1012.0
2020-12-10,134.0,15:38,Thursday,PROGRESS AND ESTATE,Mechanical,7.0,14.0,E,1324.0
2020-12-10,39.0,15:38,Thursday,NEILSON AND CROW TRAIL,Mechanical,7.0,9.0,W,1534.0
2020-12-10,41.0,15:58,Thursday,PIONEER VILLAGE STATIO,Cleaning,12.0,23.0,W,9045.0
2020-12-10,72.0,16:05,Thursday,SAULTER AND VILLIERS,Mechanical,19.0,29.0,S,8416.0
2020-12-10,52.0,16:45,Thursday,LAWRENCE AND DUPLEX,Road Blocked - NON-TTC Collision,97.0,105.0,E,0.0
2020-12-10,34.0,16:45,Thursday,EGLINTON AND DON MILLS,General Delay,71.0,83.0,W,3750.0
2020-12-10,112.0,16:51,Thursday,GENTIAN AND RENFORTH,Mechanical,10.0,20.0,W,8051.0
2020-12-10,52.0,16:51,Thursday,LAWRENCE STATION,Road Blocked - NON-TTC Collision,15.0,30.0,W,8161.0
2020-12-10,116.0,16:52,Thursday,KENNEDY STATION,Mechanical,8.0,16.0,E,8743.0
2020-12-10,94.0,16:56,Thursday,WELLESLEY STATION,Mechanical,17.0,34.0,W,3741.0
2020-12-10,16.0,17:40,Thursday,SCARBOROUGH CENTRE STA,Investigation,10.0,25.0,N,8418.0
2020-12-10,21.0,17:40,Thursday,SCARBOROUGH TOWN CENTR,Security,25.0,37.0,,0.0
2020-12-10,134.0,17:40,Thursday,SCARBOROUGH TOWN CENTR,Security,25.0,33.0,,0.0
2020-12-10,130.0,17:40,Thursday,SCARBOROUGH TOWN CENTR,Security,25.0,41.0,,0.0
2020-12-10,9.0,17:40,Thursday,SCARBOROUGH CENTRE STA,Investigation,25.0,45.0,N,3164.0
2020-12-10,38.0,17:40,Thursday,SCARBOROUGH CENTRE STA,Investigation,25.0,36.0,E,3499.0
2020-12-10,102.0,17:46,Thursday,WARDEN STATION,Operations - Operator,22.0,44.0,N,8536.0
2020-12-10,67.0,17:48,Thursday,REDDINS AND CROSLANDS,Security,10.0,20.0,E,8702.0
2020-12-10,160.0,18:22,Thursday,WILSON STATION,Operations - Operator,24.0,48.0,,0.0
2020-12-10,134.0,18:22,Thursday,CROW TRAIL AND BRADSTO,Security,15.0,30.0,,3535.0
2020-12-10,6.0,18:30,Thursday,SHERBOURNE AND QUEENS,Mechanical,10.0,21.0,S,3739.0
2020-12-10,50.0,18:38,Thursday,BURNHAMTHORPE AND MART,Road Blocked - NON-TTC Collision,17.0,34.0,E,7920.0
2020-12-10,35.0,18:45,Thursday,JANE AND BEVERLY HILLS,Investigation,10.0,20.0,S,3280.0
2020-12-10,1.0,18:54,Thursday,SHEPPARD AND YONGE,Emergency Services,0.0,0.0,,1146.0
2020-12-10,941.0,19:07,Thursday,KEELE AND KING GEORGES,Cleaning,15.0,30.0,S,1345.0
2020-12-10,37.0,19:22,Thursday,ISLINGTON STATION,Operations - Operator,22.0,44.0,N,0.0
2020-12-10,54.0,19:24,Thursday,ORTON PARK AND LADY'S,Road Blocked - NON-TTC Collision,12.0,25.0,N,8827.0
2020-12-10,129.0,19:44,Thursday,MALVERN DIVISION,Security,5.0,10.0,,3544.0
2020-12-10,57.0,19:58,Thursday,MIDLAND AND TARA,Mechanical,16.0,32.0,S,8818.0
2020-12-10,111.0,20:07,Thursday,EAST MALL AND KEANE,Emergency Services,19.0,36.0,S,8059.0
2020-12-10,132.0,20:12,Thursday,SCARBOROUGH TOWN CENTR,Security,25.0,37.0,,0.0
2020-12-10,161.0,20:33,Thursday,OSSINGTON STATION,Mechanical,23.0,46.0,N,1089.0
2020-12-10,,20:49,Thursday,6250 BATHURST STREET,Emergency Services,0.0,0.0,,3636.0
2020-12-10,94.0,20:50,Thursday,OSSGINGTON STATION,Mechanical,12.0,24.0,,1137.0
2020-12-10,93.0,20:57,Thursday,WOODBINE STATION,Security,20.0,40.0,,8597.0
2020-12-10,41.0,21:00,Thursday,KEELE BET RUSTIC AND M,Road Blocked - NON-TTC Collision,60.0,76.0,S,0.0
2020-12-10,85.0,21:08,Thursday,SHEPPARD AND MARKHAM,Mechanical,16.0,32.0,,1397.0
2020-12-10,7.0,21:30,Thursday,BATHURST AND STEELES,Emergency Services,60.0,68.0,N,0.0
2020-12-10,160.0,21:33,Thursday,BATHURST AND STEELES,Emergency Services,97.0,121.0,N,8206.0
2020-12-10,52.0,21:47,Thursday,TERMINAL 3,Mechanical,13.0,26.0,,1283.0
2020-12-10,7.0,22:08,Thursday,BATHURST STATION,Security,8.0,13.0,,8368.0
2020-12-10,47.0,22:40,Thursday,MACDONELL AND QUEEN,Mechanical,20.0,40.0,N,1131.0
2020-12-10,102.0,23:15,Thursday,MARKHAM AND LAWRENCE,Collision - TTC,11.0,22.0,N,8584.0
2020-12-10,102.0,23:22,Thursday,MARKHAM AND ELLESMERE,Utilized Off Route,22.0,44.0,N,3148.0
2020-12-10,35.0,23:34,Thursday,JANE STATION,Mechanical,9.0,18.0,S,3213.0
2020-12-10,46.0,00:02,Thursday,MARTIN GROVE AND ROYAL,Road Blocked - NON-TTC Collision,127.0,157.0,N,3584.0
2020-12-10,927.0,00:04,Thursday,MATRIN GROVE AND ROYAL,Road Blocked - NON-TTC Collision,109.0,127.0,N,3331.0
2020-12-11,,02:10,Friday,223 LEYTON AVE/ WARDEN,Utilized Off Route,1.0,1.0,,3569.0
