Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-11-16,,04:33,Monday,JANE AND ALLIANCE,Overhead,0.0,0.0,N,50.0
2020-11-16,301,04:38,Monday,LONG BRANCH LOOP,General Delay,5.0,20.0,E,4603.0
2020-11-16,301,04:53,Monday,LONG BRANCH LOOP,General Delay,15.0,20.0,E,4435.0
2020-11-16,505,05:29,Monday,QUEEN AND LESLIE - WES,Overhead,10.0,20.0,W,4539.0
2020-11-16,503,05:35,Monday,QUEEN AND COXWELL,General Delay,9.0,131.0,W,4491.0
2020-11-16,501,05:36,Monday,QUEEN AND LESLIE,Late,121.0,131.0,W,4476.0
2020-11-16,504,05:50,Monday,QUEEN AND LESLIE,Held By,30.0,38.0,W,4414.0
2020-11-16,510,05:50,Monday,SPADINA AND KING,Late,8.0,15.0,N,4541.0
2020-11-16,509,06:13,Monday,QUEEN AND GREENWOOD,Mechanical,6.0,12.0,E,4407.0
2020-11-16,512,06:20,Monday,ST CLAIR AND BATHURST,Late,5.0,10.0,E,4439.0
2020-11-16,509,06:20,Monday,EXHIBITION LOOP,Late,6.0,12.0,E,4576.0
2020-11-16,511,07:52,Monday,FLEET AND STRACHAN,Held By,4.0,8.0,N,1536.0
2020-11-16,511,08:05,Monday,EXHIBITION LOOP,Operations,4.0,8.0,E,1088.0
2020-11-16,511,08:34,Monday,FRONT AND SPADINA,General Delay,4.0,8.0,W,1406.0
2020-11-16,999,08:45,Monday,EDNA AND DUNDAS WEST,Collision - TTC Involved,0.0,0.0,E,8532.0
2020-11-16,510,08:52,Monday,QUEEN'S QUAY AND LOWER,Held By,84.0,89.0,S,4432.0
2020-11-16,555,08:52,Monday,SPADINA AND KING,Overhead,0.0,0.0,S,4428.0
2020-11-16,509,09:06,Monday,EXHIBITION LOOP,Late,10.0,20.0,W,4499.0
2020-11-16,506,09:10,Monday,COLLEGE AND DOVERCOURT,General Delay,5.0,10.0,E,1534.0
2020-11-16,511,09:39,Monday,BATHURST AND FORT YORK,Cleaning,4.0,8.0,N,1015.0
2020-11-16,509,09:44,Monday,QUEEN AND LESLIE,Late,7.0,13.0,W,4562.0
2020-11-16,511,09:48,Monday,BATHURST AND LENNOX,Cleaning,4.0,8.0,N,1603.0
2020-11-16,511,09:57,Monday,BATHURST AND DUNDAS,Operations,4.0,8.0,S,1072.0
2020-11-16,506,10:48,Monday,DUNDAS WEST STATION,Operations,5.0,10.0,W,1262.0
2020-11-16,512,11:06,Monday,ST CLAIR WEST STATION,Operations,16.0,21.0,W,4531.0
2020-11-16,511,12:20,Monday,BATHURST STATION,Mechanical,4.0,8.0,N,1073.0
2020-11-16,501,12:27,Monday,NEVILLE PARK LOOP - QU,Security,10.0,20.0,E,4441.0
2020-11-16,501,12:53,Monday,QUEEN AND JAMESON,Collision - TTC Involved,38.0,48.0,W,4523.0
2020-11-16,511,13:06,Monday,BATHURST AND COLLEGE,Operations,4.0,8.0,N,1132.0
2020-11-16,,13:06,Monday,RUSSELL YARD,Security,0.0,0.0,,4445.0
2020-11-16,501,14:50,Monday,LAKESHORE AND LONG BRA,Cleaning,10.0,20.0,E,4441.0
2020-11-16,506,15:57,Monday,COLLEGE AND BEATRICE,Collision - TTC Involved,6.0,12.0,W,1534.0
2020-11-16,505,17:17,Monday,DUNDAS AND DUFFERIN,Security,0.0,0.0,E,8615.0
2020-11-16,501,19:50,Monday,RUSSELL YARD,Emergency Services,10.0,20.0,W,4498.0
2020-11-16,501,20:08,Monday,LAKE SHORE AND 27TH,Held By,65.0,75.0,,4521.0
2020-11-16,504,20:10,Monday,KING AND YONGE,Cleaning,6.0,12.0,E,4509.0
2020-11-16,501,21:22,Monday,RUSSELL TRAILER TRACK,Security,6.0,16.0,,4543.0
2020-11-16,511,21:29,Monday,BATHURST AND KING,Collision - TTC Involved,6.0,12.0,N,1053.0
2020-11-16,505,21:45,Monday,DUNDAS AND REGENT PARK,Cleaning,9.0,18.0,W,4585.0
2020-11-16,505,22:48,Monday,DUNDAS AND BAY,Investigation,10.0,19.0,E,4598.0
2020-11-16,510,23:50,Monday,SPADINA AND QUEENS QUA,Mechanical,0.0,0.0,N,4507.0
2020-11-16,509,00:21,Monday,SPADINA AND QUEENS QUA,Utilized Off Route,5.0,10.0,N,4484.0
2020-11-17,504,02:34,Tuesday,QUEENSWAY AND SUNNYSID,Operations,0.0,0.0,W,4448.0
2020-11-17,555,03:13,Tuesday,HARBOURFRONT TUNNEL,Held By,0.0,0.0,,0.0
2020-11-17,501,04:28,Tuesday,LONG BRANCH LOOP,General Delay,14.0,19.0,E,4523.0
2020-11-17,512,05:04,Tuesday,LESLIE AND QUEEN,Overhead,6.0,11.0,N,4505.0
2020-11-17,501,05:07,Tuesday,QUEEN AND LESLIE,Held By,46.0,56.0,W,4536.0
2020-11-17,506,05:24,Tuesday,WESTON AND BLACK CREEE,Mechanical,12.0,24.0,,1132.0
2020-11-17,501,06:43,Tuesday,LONG BRANCH LOOP,Cleaning,4.0,19.0,E,4586.0
2020-11-17,301,07:18,Tuesday,LONG BRANCH LOOP,General Delay,5.0,20.0,E,4575.0
2020-11-17,504,07:30,Tuesday,KING AND JARVIS,Held By,19.0,19.0,W,4469.0
2020-11-17,506,07:33,Tuesday,COLLEGE AND DUFFERIN,Mechanical,5.0,10.0,E,1014.0
2020-11-17,501,07:33,Tuesday,QUEEN AND EMPIRE,Security,5.0,15.0,W,4443.0
2020-11-17,510,07:39,Tuesday,SPADINA AND KING,Held By,15.0,28.0,N,4573.0
2020-11-17,509,07:50,Tuesday,EXHIBITION LOOP,Held By,10.0,20.0,E,4579.0
2020-11-17,501,09:04,Tuesday,LONG BRANCH LOOP,Late,15.0,20.0,E,4429.0
2020-11-17,504,09:57,Tuesday,KING AND DUFFERIN,Cleaning,6.0,12.0,W,4582.0
2020-11-17,501,11:30,Tuesday,QUEEN AND RIVER( WEEST,Held By,53.0,63.0,E,4514.0
2020-11-17,501,12:06,Tuesday,QUEEN AND CHURCH,Operations,10.0,20.0,E,4441.0
2020-11-17,510,12:39,Tuesday,QUEEN'S QUAY AND LOWER,Held By,10.0,20.0,,4527.0
2020-11-17,501,15:13,Tuesday,LAKESHORE BLVD AT 30TH,Held By,33.0,43.0,E,0.0
2020-11-17,506,15:33,Tuesday,MAIN STREET STATION,Security,13.0,21.0,,1124.0
2020-11-17,501,17:00,Tuesday,QUEEN AND WILSON PARK,Emergency Services,10.0,20.0,W,4510.0
2020-11-17,501,17:23,Tuesday,PARLIAMENT AND QUEEN,Security,10.0,20.0,S,4464.0
2020-11-17,501,18:31,Tuesday,HUMBER LOOP,Security,10.0,20.0,,4473.0
2020-11-17,511,20:47,Tuesday,BATHURST STATION,Operations,4.0,8.0,S,1089.0
2020-11-17,501,21:21,Tuesday,NEVILLE LOOP,Cleaning,10.0,20.0,W,4532.0
2020-11-17,504,21:24,Tuesday,KING AND SIMCOE,Security,10.0,20.0,W,4523.0
2020-11-17,512,21:53,Tuesday,GUNN'S LOOP,Mechanical,7.0,14.0,E,4548.0
2020-11-17,501,23:08,Tuesday,QUEEN AND LESLIE,Held By,25.0,35.0,W,4543.0
2020-11-17,501,23:52,Tuesday,QUEEN AND DUFFERIN,Emergency Services,8.0,18.0,W,4435.0
2020-11-17,501,01:51,Tuesday,QUEEN AND CONNAUGHT,Emergency Services,0.0,0.0,S,4480.0
2020-11-18,301,03:25,Wednesday,LONG BRANCH LOOP,General Delay,14.0,19.0,E,4514.0
2020-11-18,301,04:38,Wednesday,LONG BRANCH LOOP,General Delay,5.0,20.0,E,4508.0
2020-11-18,301,04:53,Wednesday,LONG BRANCH LOOP,General Delay,15.0,20.0,E,4571.0
2020-11-18,600,06:12,Wednesday,BROADVIEW AND ERINDALE,Mechanical,5.0,10.0,,8593.0
2020-11-18,504,06:37,Wednesday,QUEEN AND LESLIE,Operations,50.0,16.0,W,4531.0
2020-11-18,503,06:39,Wednesday,QUEEN AND LESLIE,Held By,9.0,18.0,W,4529.0
2020-11-18,501,06:48,Wednesday,QUEEN AND LESLIE,Held By,76.0,86.0,W,4601.0
2020-11-18,509,06:56,Wednesday,4127 QUEEN ST,Held By,6.0,12.0,E,4517.0
2020-11-18,504,06:59,Wednesday,DUFFERIN AND SPRINHURS,Security,8.0,16.0,W,4550.0
2020-11-18,510,07:13,Wednesday,SPADINA AND KING,Held By,9.0,11.0,N,4552.0
2020-11-18,506,07:30,Wednesday,MAIN STREET STATION,Utilized Off Route,5.0,10.0,E,1091.0
2020-11-18,504,07:46,Wednesday,DUNDAS WEST STATION,Emergency Services,7.0,15.0,,4568.0
2020-11-18,506,07:55,Wednesday,DUNDAS WEST STATION,Mechanical,5.0,10.0,W,1614.0
2020-11-18,511,09:44,Wednesday,BATHURST AND HARBORD,Held By,8.0,12.0,S,1046.0
2020-11-18,511,11:28,Wednesday,BATHURST STATION,Held By,4.0,8.0,S,1411.0
2020-11-18,505,11:30,Wednesday,SHERBOURNE AND DUNDAS,Security,5.0,10.0,,9212.0
2020-11-18,506,13:16,Wednesday,MAIN STREET STATION,Operations,6.0,12.0,E,9233.0
2020-11-18,511,13:41,Wednesday,EXHIBITION LOOP,Mechanical,4.0,8.0,E,1046.0
2020-11-18,501,13:55,Wednesday,SUNNYSIDE LOOP,Security,10.0,20.0,W,4464.0
2020-11-18,511,15:03,Wednesday,BATHURST STATION,Mechanical,4.0,8.0,,1019.0
2020-11-18,501,17:14,Wednesday,QUEEN AND BAY,Emergency Services,30.0,40.0,E,4502.0
2020-11-18,501,18:43,Wednesday,NEVILLE LOOP,Cleaning,10.0,20.0,W,4429.0
2020-11-18,506,19:17,Wednesday,LANSDOWNE AND BLOOR,Held By,7.0,14.0,N,1084.0
2020-11-18,506,23:51,Wednesday,COLLEGE AND UNIVERSITY,Security,10.0,20.0,E,3127.0
2020-11-19,506,03:14,Thursday,DUNDAS WEST STATION,Emergency Services,20.0,40.0,E,1281.0
2020-11-19,301,04:28,Thursday,LONG BRANCH LOOP,General Delay,14.0,19.0,E,4464.0
2020-11-19,301,04:32,Thursday,LAKESHORE AND KIPLING,Cleaning,10.0,20.0,S,4466.0
2020-11-19,301,04:38,Thursday,LONG BRANCH LOOP,General Delay,5.0,20.0,E,4466.0
2020-11-19,301,04:53,Thursday,LONG BRANCH LOOP,General Delay,15.0,20.0,E,4502.0
2020-11-19,501,05:00,Thursday,QUEEN AND GREENWOOD,Operations,5.0,16.0,E,4595.0
2020-11-19,310,05:59,Thursday,QUEEN AND LESLIE,Security,0.0,0.0,W,4442.0
2020-11-19,501,06:43,Thursday,LAKESHORE AND LEGION,Cleaning,10.0,20.0,S,4488.0
2020-11-19,506,07:03,Thursday,DUNDAS WEST STATION,Operations,6.0,12.0,N,1049.0
2020-11-19,505,07:42,Thursday,DUNDAS AND BATHURST,Security,5.0,10.0,E,8795.0
2020-11-19,506,08:30,Thursday,LANSDOWNE AND BLOOR,General Delay,5.0,10.0,E,1306.0
2020-11-19,511,08:31,Thursday,BATHURST AND DUNDAS,General Delay,4.0,8.0,N,1113.0
2020-11-19,511,08:43,Thursday,FORT YORK AND SPADINA,General Delay,30.0,34.0,N,1266.0
2020-11-19,506,08:47,Thursday,LANSDOWNE AND BLOOR,General Delay,30.0,36.0,E,1107.0
2020-11-19,505,09:04,Thursday,DUNDAS AND YONGE,Held By,5.0,10.0,E,8603.0
2020-11-19,504,09:34,Thursday,BROADVIEW AND QUEEN,Collision - TTC Involved,8.0,16.0,S,4414.0
2020-11-19,506,10:00,Thursday,COXWELL AND UPPER GERR,Operations,5.0,10.0,N,1060.0
2020-11-19,506,10:21,Thursday,MAIN STATION,Operations,6.0,12.0,E,3543.0
2020-11-19,506,10:38,Thursday,MAIN STATION,General Delay,6.0,12.0,W,1060.0
2020-11-19,506,11:38,Thursday,LANSDOWNE AND BLOOR,General Delay,6.0,12.0,N,8580.0
2020-11-19,511,13:51,Thursday,BATHURST AND BLOOR,Emergency Services,4.0,8.0,N,1025.0
2020-11-19,506,14:02,Thursday,COLLEGE AND LANSDOWNE,General Delay,6.0,12.0,E,1350.0
2020-11-19,506,15:07,Thursday,MAIN STREET STATION,Operations,6.0,12.0,W,3137.0
2020-11-19,505,16:35,Thursday,BROADVIEW STATION,Emergency Services,0.0,0.0,,3279.0
2020-11-19,501,17:59,Thursday,QUEEN AND TRILLER,Emergency Services,152.0,162.0,,4595.0
2020-11-19,501,20:18,Thursday,QUEEN AND WOODFIELD,Emergency Services,10.0,20.0,E,4510.0
2020-11-19,509,21:09,Thursday,EXHIBITION LOOP,Operations,18.0,28.0,E,4529.0
2020-11-19,504,22:06,Thursday,DUNDAS WEST STATION,Cleaning,9.0,18.0,W,4566.0
2020-11-19,505,22:06,Thursday,DUNDAS AND GOLDEN,Operations,8.0,16.0,E,8428.0
2020-11-19,501,22:16,Thursday,LONG BRANCH LOOP,Cleaning,10.0,20.0,E,4533.0
2020-11-20,301,04:28,Friday,LONG BRANCH LOOP,General Delay,14.0,19.0,E,4512.0
2020-11-20,301,04:38,Friday,LONG BRANCH LOOP,General Delay,5.0,20.0,E,4463.0
2020-11-20,301,04:53,Friday,LONG BRANCH LOOP,General Delay,15.0,20.0,E,4473.0
2020-11-20,505,05:56,Friday,DUNDAS AND BATHURST,General Delay,20.0,25.0,W,4596.0
2020-11-20,503,06:34,Friday,CHURCH AND KING,Emergency Services,9.0,9.0,N,4559.0
2020-11-20,501,08:00,Friday,QUEEN AND PALMERSTON,Security,10.0,20.0,W,4496.0
2020-11-20,506,09:41,Friday,MAIN STATION,Operations,6.0,12.0,E,3162.0
2020-11-20,511,10:58,Friday,EXHIBITION LOOP,Mechanical,4.0,8.0,S,1553.0
2020-11-20,501,11:13,Friday,QUEEN AND WOODFIELD,Security,1.0,1.0,W,4547.0
2020-11-20,501,13:03,Friday,LAKESHORE AND LAKE,Held By,16.0,26.0,E,4514.0
2020-11-20,506,13:42,Friday,GERRARD AND CARLAW,Emergency Services,6.0,12.0,,3479.0
2020-11-20,506,13:52,Friday,MAIN STREET STATION,Operations,6.0,12.0,W,3476.0
2020-11-20,506,19:14,Friday,MAIN STREET STATION,Operations,7.0,14.0,W,8489.0
2020-11-20,512,19:18,Friday,ST CLAIR AND OAKWOOD (,Cleaning,8.0,16.0,E,4460.0
2020-11-20,511,22:24,Friday,EXHIBITION LOOP,Security,7.0,13.0,,1047.0
2020-11-20,501,23:35,Friday,THE QUEENSWAY AND COLB,Cleaning,10.0,20.0,W,4473.0
2020-11-20,506,23:40,Friday,DUNDAS WEST STATION,Mechanical,10.0,20.0,E,1083.0
2020-11-20,512,23:46,Friday,ST CLAIR AND DEER PARK,Cleaning,10.0,20.0,E,4498.0
2020-11-20,501,00:00,Friday,LONGBRANCH LOOP,Emergency Services,10.0,20.0,,4602.0
2020-11-21,506,04:06,Saturday,DUNDAS WEST STATION,Emergency Services,0.0,0.0,,8951.0
2020-11-21,511,07:48,Saturday,FRONT AND PORTLAND,Diversion,40.0,48.0,E,1079.0
2020-11-21,505,08:05,Saturday,BROADVIEW AND GERRARD,Mechanical,10.0,20.0,W,4497.0
2020-11-21,505,09:20,Saturday,PARLIAMENT AND DUNDAS,Operations,10.0,19.0,N,4554.0
2020-11-21,501,10:04,Saturday,QUEEN AND WOODFEILD,Operations,20.0,30.0,W,4435.0
2020-11-21,510,11:51,Saturday,SPADINA AND QUEEN'S QU,Cleaning,4.0,8.0,S,4543.0
2020-11-21,510,11:56,Saturday,QUEEN'S QUAY AND LOWER,Cleaning,7.0,14.0,N,4534.0
2020-11-21,510,12:10,Saturday,SPADINA AND QUEEN'S QU,Cleaning,7.0,14.0,S,4574.0
2020-11-21,510,12:13,Saturday,SPADINA AND QUEENS QUA,Cleaning,7.0,14.0,S,4508.0
2020-11-21,510,12:55,Saturday,SPADINA AND QUEENS QUA,Cleaning,4.0,8.0,N,4415.0
2020-11-21,510,13:10,Saturday,SPADINA AND QUEENS QUA,Cleaning,4.0,8.0,N,4498.0
2020-11-21,510,13:25,Saturday,SPADINA AND QUEENS QUA,Cleaning,4.0,8.0,S,4480.0
2020-11-21,506,13:44,Saturday,DUNDAS AND EDNA,Mechanical,7.0,14.0,E,3442.0
2020-11-21,510,14:03,Saturday,SPADINA AND QUEENS QUA,Cleaning,4.0,8.0,S,4451.0
2020-11-21,501,14:11,Saturday,QUEEN AND YONGE,Held By,54.0,64.0,W,4402.0
2020-11-21,,15:19,Saturday,RONCESVALLES CARHOUSE,Security,0.0,0.0,,0.0
2020-11-21,505,15:56,Saturday,DUNDAS AND BAY,Held By,18.0,24.0,E,4462.0
2020-11-21,510,16:38,Saturday,SPADINA AND QUEENS QUA,Cleaning,4.0,8.0,S,4589.0
2020-11-21,504,17:07,Saturday,KING AND WILSON PARK,Security,8.0,16.0,E,4570.0
2020-11-21,510,18:24,Saturday,SPADINA AND QUEENS QUA,Cleaning,4.0,8.0,S,4530.0
2020-11-21,510,18:29,Saturday,SPADINA AND QUEENS QUA,Cleaning,4.0,8.0,S,4491.0
2020-11-21,510,18:38,Saturday,SPADINA AND QUEENS QUA,Cleaning,4.0,8.0,S,4404.0
2020-11-21,511,18:40,Saturday,CNE LOOP,Security,5.0,9.0,N,1025.0
2020-11-21,510,18:51,Saturday,SPADINA AND QUEENS QUA,Cleaning,4.0,8.0,S,4481.0
2020-11-21,510,18:56,Saturday,SPADINA LOOP,Cleaning,4.0,8.0,S,4426.0
2020-11-21,510,19:00,Saturday,SPADINA AND QUEENS QUA,Cleaning,4.0,8.0,S,4436.0
2020-11-21,510,19:07,Saturday,SPADINA AND QUEENS QUA,Cleaning,4.0,8.0,S,4539.0
2020-11-21,510,19:15,Saturday,SPADINA AND QUEENS QUA,Cleaning,4.0,8.0,N,4579.0
2020-11-21,512,19:20,Saturday,ST CLAIR AND LANSDOWNE,Security,11.0,19.0,W,4538.0
2020-11-21,512,19:28,Saturday,ST CLAIR AND OAKWOOD,General Delay,5.0,10.0,E,4505.0
2020-11-21,504,19:30,Saturday,DISTILLERY LOOP,Emergency Services,21.0,29.0,N,4516.0
2020-11-21,504,20:57,Saturday,DUNDAS WEST STATION,Mechanical,10.0,27.0,,4532.0
2020-11-21,501,21:10,Saturday,NEVILLE LOOP,Cleaning,10.0,20.0,W,4443.0
2020-11-21,509,23:29,Saturday,EXHIBITION LOOP,Emergency Services,9.0,19.0,E,4475.0
2020-11-21,505,23:50,Saturday,DUNDAS AND MCCAUL,Held By,11.0,21.0,W,4430.0
2020-11-21,501,00:03,Saturday,JOSEPH DUGGAN AND QUEE,Held By,10.0,20.0,E,4514.0
2020-11-21,505,00:11,Saturday,GERRARD AND BROADVIEW,Operations,10.0,20.0,W,4425.0
2020-11-21,501,00:33,Saturday,KIPLING LOOP,Security,11.0,21.0,E,4496.0
2020-11-21,,00:36,Saturday,21 DON ROADWAY,Emergency Services,0.0,0.0,,0.0
2020-11-21,510,01:12,Saturday,SPADINA STATION,Security,9.0,19.0,,4498.0
2020-11-21,501,01:19,Saturday,QUEEN AND GREENWOOD,Mechanical,10.0,20.0,E,4603.0
2020-11-22,306,05:25,Sunday,MAIN STATION,Emergency Services,0.0,0.0,,9229.0
2020-11-22,506,09:25,Sunday,1500 BLOOR ST W,Utilized Off Route,8.0,16.0,W,3410.0
2020-11-22,510,09:39,Sunday,66 SPADINA AVE,Mechanical,4.0,10.0,N,4493.0
2020-11-22,501,10:12,Sunday,LAKESHORE AND MIMICO,Security,18.0,28.0,W,4402.0
2020-11-22,501,10:13,Sunday,LAKE SHORE AND MIMICO,Emergency Services,12.0,22.0,E,4595.0
2020-11-22,511,12:06,Sunday,1080 BLOOR ST W,Operations,5.0,10.0,E,1142.0
2020-11-22,506,12:43,Sunday,COXWELL AND GERRARD,Held By,7.0,14.0,N,9239.0
2020-11-22,506,14:21,Sunday,DUNDAS AND BLOOR,Operations,7.0,14.0,W,3728.0
2020-11-22,501,17:12,Sunday,QUEEN AND CARLAW,Cleaning,10.0,20.0,E,4437.0
2020-11-22,501,17:34,Sunday,NEVILLE LOOP,Mechanical,10.0,20.0,W,4403.0
2020-11-22,504,18:07,Sunday,RONCESVALLES AND QUEEN,Operations,8.0,16.0,S,4568.0
2020-11-22,505,23:34,Sunday,BROADVIEW STATION,Security,7.0,14.0,W,4598.0
2020-11-22,505,01:59,Sunday,CONNAUGHT AND QUEEN,Emergency Services,0.0,0.0,S,4529.0
2020-11-23,555,02:54,Monday,21 DON ROADWAY,Security,0.0,0.0,,0.0
2020-11-23,510,05:48,Monday,1059 LAKE SHORE BLVD E,Mechanical,7.0,14.0,,4512.0
2020-11-23,505,06:31,Monday,CHURCH AND QUEEN,Operations,8.0,16.0,S,4597.0
2020-11-23,504,11:55,Monday,KING AND BATHURST,Operations,53.0,59.0,W,4411.0
2020-11-23,503,12:01,Monday,CHARLOTTE AND OXLEY,Cleaning,10.0,20.0,E,4414.0
2020-11-23,506,12:09,Monday,COLLEGE AND SPADINA,Utilized Off Route,6.0,12.0,E,1358.0
2020-11-23,511,12:12,Monday,BATHURST AND QUEEN,Utilized Off Route,4.0,8.0,S,1063.0
2020-11-23,511,12:24,Monday,BATHURST AND QUEEN,Utilized Off Route,4.0,8.0,S,1141.0
2020-11-23,504,12:45,Monday,KING AND SUDBURY,Collision - TTC Involved,7.0,14.0,E,4430.0
2020-11-23,506,12:54,Monday,DUNDAS WEST STATION,Mechanical,6.0,12.0,E,1396.0
2020-11-23,505,13:15,Monday,BROADVIEW AND PARLIAME,Cleaning,8.0,16.0,E,4470.0
2020-11-23,504,13:50,Monday,KING AND SHAW,Operations,6.0,12.0,E,4567.0
2020-11-23,505,16:43,Monday,DUNDAS AND BATHURST,Security,8.0,16.0,W,4446.0
2020-11-23,506,17:55,Monday,GERRARD AND PARLIAMENT,Mechanical,6.0,12.0,W,3748.0
2020-11-23,501,19:10,Monday,QUEEN AND SUDBURY,e,10.0,20.0,E,4408.0
2020-11-23,501,21:02,Monday,QUEEN AND DEGRASSI,Overhead,36.0,46.0,W,0.0
2020-11-23,506,21:09,Monday,MAIN STREET STATION,Utilized Off Route,8.0,16.0,W,8474.0
2020-11-23,511,21:17,Monday,CNE LOOP,Utilized Off Route,8.0,15.0,N,1562.0
2020-11-23,504,21:39,Monday,DUNDAS WEST STATION,Mechanical,3.0,13.0,W,4431.0
2020-11-23,501,23:23,Monday,PARLIAMENT AND QUEEN,Emergency Services,19.0,29.0,S,4541.0
2020-11-23,506,23:30,Monday,CARLTON AND SHERBOURNE,Mechanical,10.0,20.0,W,8562.0
2020-11-23,501,23:45,Monday,NEVILLE PARK LOOP,Security,10.0,20.0,W,4584.0
2020-11-23,505,00:51,Monday,PARLIAMENT S OF DUNDAS,Security,9.0,14.0,S,4589.0
2020-11-24,301,02:08,Tuesday,QUEEN AND HERBERT,Collision - TTC Involved,38.0,48.0,E,4546.0
2020-11-24,301,02:36,Tuesday,HUMBER LOOP,Emergency Services,15.0,30.0,E,4532.0
2020-11-24,501,02:42,Tuesday,QUEEN AND DEGRESSI,Held By,20.0,40.0,W,4547.0
2020-11-24,501,04:28,Tuesday,LONG BRANCH LOOP,General Delay,14.0,19.0,,4474.0
2020-11-24,501,04:38,Tuesday,LONG BRANCH LOOP,General Delay,5.0,20.0,E,4466.0
2020-11-24,301,04:53,Tuesday,LONG BRANCH LOOP,General Delay,15.0,20.0,W,4516.0
2020-11-24,506,07:51,Tuesday,LANSDOWNE AND BLOOR,Collision - TTC Involved,0.0,0.0,,8516.0
2020-11-24,511,08:40,Tuesday,BATHURST STATION,Operations,4.0,8.0,S,1120.0
2020-11-24,512,08:53,Tuesday,ST CLAIR AND OAKWOOD,Mechanical,5.0,10.0,W,4449.0
2020-11-24,504,09:01,Tuesday,BROADVIEW STATION,Mechanical,8.0,16.0,,4441.0
2020-11-24,504,09:39,Tuesday,DISTILLERY LOOP,Mechanical,8.0,16.0,E,4447.0
2020-11-24,506,09:58,Tuesday,COLLEGE AND CRAWFORD,Operations,6.0,12.0,E,8498.0
2020-11-24,511,10:15,Tuesday,EXHIBITION LOOP,Mechanical,4.0,8.0,S,1138.0
2020-11-24,501,11:26,Tuesday,KING AND QUEEN,Operations,23.0,36.0,W,4532.0
2020-11-24,512,12:40,Tuesday,ST CLAIR STATION,Collision - TTC Involved,49.0,55.0,,4499.0
2020-11-24,509,12:46,Tuesday,FLEET AND BATHURST,Operations,8.0,16.0,W,4540.0
2020-11-24,506,15:03,Tuesday,CARLTON AND YONGE,Emergency Services,6.0,12.0,W,1350.0
2020-11-24,501,16:45,Tuesday,QUEEN AND CLAREMOUNT S,Emergency Services,10.0,20.0,W,4531.0
2020-11-24,509,16:49,Tuesday,UNION STATION,Emergency Services,10.0,20.0,E,4551.0
2020-11-24,505,17:10,Tuesday,DUNDAS WEST STATION,Operations,22.0,32.0,E,8410.0
2020-11-24,506,17:22,Tuesday,DUNDAS WEST STATION,Utilized Off Route,6.0,12.0,S,8532.0
2020-11-24,511,17:40,Tuesday,BATHURST AND BLOOR,Mechanical,4.0,8.0,S,1120.0
2020-11-24,506,22:07,Tuesday,MAIN STATION STATION,Emergency Services,10.0,20.0,,1149.0
2020-11-24,501,22:33,Tuesday,QUEEN AND PORTLAND,Held By,46.0,56.0,W,4408.0
2020-11-24,506,22:45,Tuesday,GERRARD AND BROADVIEW,Utilized Off Route,10.0,20.0,W,1149.0
2020-11-24,501,22:50,Tuesday,QUEEN AND RIVER,Cleaning,10.0,20.0,E,4531.0
2020-11-24,504,23:20,Tuesday,KING AND RONCESVALLES,Operations,8.0,16.0,W,4435.0
2020-11-24,501,00:49,Tuesday,QUEEN AND ALTON,General Delay,10.0,20.0,E,4546.0
2020-11-25,501,02:49,Wednesday,QUEEN AND PAPE,Security,15.0,26.0,E,4513.0
2020-11-25,501,03:23,Wednesday,QUEEN AND CONNAUGHT,Mechanical,10.0,21.0,W,4513.0
2020-11-25,301,04:38,Wednesday,LONG BRANCH LOOP,Operations,5.0,20.0,E,4488.0
2020-11-25,301,04:53,Wednesday,LONG BRANCH LOOP,Operations,15.0,20.0,E,4443.0
2020-11-25,301,04:55,Wednesday,QUEEN AND CONNAUGHT,Emergency Services,0.0,0.0,S,4591.0
2020-11-25,501,05:30,Wednesday,QUEEN AND LESLIE,Security,26.0,36.0,W,4546.0
2020-11-25,510,06:08,Wednesday,SPADINA AND QUEEN,Utilized Off Route,8.0,15.0,N,4469.0
2020-11-25,505,06:31,Wednesday,DUNDAS AND JARVIS,Security,23.0,31.0,W,4485.0
2020-11-25,506,06:39,Wednesday,MAIN STREET STATION,Mechanical,5.0,10.0,W,3157.0
2020-11-25,505,06:50,Wednesday,PARILAMENT AND DUNDAS,Operations,8.0,16.0,S,4517.0
2020-11-25,503,07:10,Wednesday,KINGSTON ROAD LOOP,Mechanical,10.0,20.0,E,4538.0
2020-11-25,506,07:16,Wednesday,MAIN STREET STATION,Mechanical,5.0,10.0,W,3174.0
2020-11-25,511,07:24,Wednesday,BATHURST STATION,Held By,4.0,7.0,S,1066.0
2020-11-25,504,07:36,Wednesday,769 BROADVIEW AVE,Mechanical,8.0,16.0,N,4585.0
2020-11-25,510,07:55,Wednesday,SPADINA STATION,Cleaning,5.0,9.0,S,4470.0
2020-11-25,503,08:32,Wednesday,KING AND YONGE,Emergency Services,12.0,22.0,W,4463.0
2020-11-25,506,09:09,Wednesday,GERRARD AND LOGAN,Collision - TTC Involved,5.0,10.0,E,1130.0
2020-11-25,501,09:17,Wednesday,NEVILLE PARK LOOP,Emergency Services,0.0,0.0,E,4454.0
2020-11-25,506,09:22,Wednesday,MAIN STREET STATION,Utilized Off Route,6.0,12.0,W,3517.0
2020-11-25,511,09:43,Wednesday,EXHIBITION LOOP,Mechanical,4.0,8.0,N,1103.0
